"LocalityString","Country","State","County","Lat","Lon","Correction Status","Precision","Error Polygon","Error Polygon (circular polygon)","Multiplot","AviList","Source","Specimen.number","n_specimens","Code"
"Moka Research Station","Equatorial Guinea","","",NA,NA,"","","","","","Arizelocichla tephrolaema","Louisiana State University, Museum of Natural Science","190027, 190031",2,NA
"Mount Meru, E side","Tanzania","","",NA,NA,"","","","","","Pycnonotus barbatus","University of Michigan Museum of Zoology","94957",1,NA
"Mt Chitagal (12°35'48.1""S 35°15'09.5""E)","Mozambique","","",NA,NA,"","","","","","Eurillas virens, Phyllastrephus cabanisi","Field1","1_NA_4842, 1_NA_8082, 1_NA_8085",3,NA
"Mt Sanga (12°22'57.4""S 35°20'03.1""E)","Ghana","","",NA,NA,"","","","","","Eurillas virens","Field1","1_NA_4840, 1_NA_4841",2,NA
"Mt Sanga (12°22'57.4""S 35°20'03.1""E)","Mozambique","","",NA,NA,"","","","","","Phyllastrephus cabanisi","Field1","1_NA_8084",1,NA
"Mt. Kanyi, Sipatung River, 3.3 km W of Kg Sebako, Sematan (logged good quality forest)","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","187857, 187860, 187861",3,NA
"Mt. Kanyi, approximately 4 km W Kampung Sebako","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","187858, 187859",2,NA
"Mt. Lucia, approximately 8 km N Tawau Hills Park headquarters","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus, Alophoixus ruficrissus","Louisiana State University, Museum of Natural Science","176707, 176701",2,NA
"Mt. Trus Madi","Malaysia","","",NA,NA,"","","","","","Alophoixus ruficrissus","Louisiana State University, Museum of Natural Science","176702, 176703, 176704",3,NA
"Mt. Trus Madi, 17 km ESE Tambunan","Malaysia","","",NA,NA,"","","","","","Alophoixus ruficrissus","Louisiana State University, Museum of Natural Science","165855, 165856",2,NA
"Mulambalamba, Kivu, Zaïre","DRC","","",NA,NA,"","","","","","Phyllastrephus hypochloris","Royal Belgian Institute of Natural Sciences, Brussels","RBINS 70301",1,NA
"Mulu National Park, Deer Cave","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","186212, 186213",2,NA
"Mulu National Park, headquarters","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","186214",1,NA
"Mwenga, Kivu, Zaïre","DRC","","",NA,NA,"","","","","","Phyllastrephus hypochloris","Royal Belgian Institute of Natural Sciences, Brussels","RBINS 71069, RBINS 71070",2,NA
"NAkhon NAyok Province, NAkhon NAyok","Thailand","","",NA,NA,"","","","","","Iole propinqua","ANSP","112596",1,NA
"NULL","Equatorial Guinea","","",NA,NA,"","","","","","Eurillas latirostris","Field1","1_NA_4651, 1_NA_4649, 1_NA_4259, 1_NA_4550",4,NA
"NULL","Ghana","","",NA,NA,"","","","","","Eurillas latirostris","Field1","1_NA_4547, 1_NA_4548, 1_NA_4564",3,NA
"Nagar","India","","",NA,NA,"","","","","","Pycnonotus cafer","Royal Ontario Museum","T 8136, 462, 29, 22",1,NA
"Nanxiong City,Guangdong","China","","",NA,NA,"","","","","","Pycnonotus sinensis","Museum of Biology,Sun Yat-sen University","SYS0002724",1,NA
"Nature Trail, Borneo","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Field1","1_NA_451, 1_NA_452",2,NA
"Naujan Lake, Mindoro","Philippines","","",NA,NA,"","","","","","Hypsipetes mindorensis","Royal Ontario Museum","JHF 22596, JJM 205",1,NA
"Newcastle; Natal","South Africa","","",NA,NA,"","","","","","Pycnonotus barbatus","University of Cambridge Museum of Zoology","UMZC 27/Pyc/11/d/6, UMZC 27/Pyc/11/d/7, UMZC 27/Pyc/11/d/19",3,NA
"Ngurdoto [Momela]","Tanzania","","",NA,NA,"","","","","","Phyllastrephus fischeri, Pycnonotus barbatus","University of Cambridge Museum of Zoology","UMZC 27/Pyc/10/f/1, UMZC 27/Pyc/11/d/18",2,NA
"Ningming County, Chongzuo City, Guangxi","China","","",NA,NA,"","","","","","Pycnonotus sinensis","Museum of Biology,Sun Yat-sen University","SYS0002796",1,NA
"Njesi Plateau (12°49'35.6""S 35°11'25.6""E)","Equatorial Guinea","","",NA,NA,"","","","","","Eurillas virens","Field1","1_NA_4836, 1_NA_4837, 1_NA_4838, 1_NA_4839",4,NA
"Njesi Plateau (12°49'35.6""S 35°11'25.6""E)","Mozambique","","",NA,NA,"","","","","","Arizelocichla milanjensis, Phyllastrephus cabanisi","Field1","1_NA_801, 1_NA_8083",2,NA
"Njesi Plateau (12°49'35.6""S 35°11'25.6""E)","United Republic of Tanzania","","",NA,NA,"","","","","","Eurillas virens","Field1","1_NA_4843",1,NA
"North Maluku Province, Obi Islands; Obi Island","Indonesia","","",NA,NA,"","","","","","Hypsipetes lucasi","ANSP","51961",1,NA
"North Maluku Province, South Halmahera Regency, Bacan Islands","Indonesia","","",NA,NA,"","","","","","Hypsipetes chloris","ANSP","136780, 136781",2,NA
"North Sumatra Province, South Nias Regency, Batu Islands; TaNAhmasa Island","Indonesia","","",NA,NA,"","","","","","Iole crypta","ANSP","56534",1,NA
"Nyanza Province, Siaya, Yala River","Kenya","","",NA,NA,"","","","","","Eurillas ansorgei, Baeopogon indicator, Chlorocichla laetissima","ANSP","96091, 95916, 95917, 96059, 96060, 96062, 96064, 96065, 96066, 96067",10,NA
"Okeho, 60 mi. NW Ibadan","Nigeria","","",NA,NA,"","","","","","Atimastillas flavicollis","Louisiana State University, Museum of Natural Science","23584",1,NA
"Oyala","Equatorial Guinea","","",NA,NA,"","","","","","Bleda notatus, Bleda syndactylus, Criniger calurus, Criniger chloronotus, Criniger ndussumensis, Eurillas ansorgei, Eurillas curvirostris, Eurillas latirostris, Eurillas virens, Phyllastrephus icterinus, Phyllastrephus xavieri, Stelgidillas gracilirostris","Field1","1_NA_1216, 1_NA_1263, 1_NA_1280, 1_NA_1178, 1_NA_1267, 1_NA_1204, 1_NA_1162, 1_NA_1147, 1_NA_1288, 1_NA_1169, 1_NA_1179, 1_NA_1198, 1_NA_1154, 1_NA_1155, 1_NA_1221, 1_NA_1250, 1_NA_1176, 1_NA_1223, 1_NA_1144, 1_NA_1184, 1_NA_1237, 1_NA_1158, 1_NA_1129, 1_NA_1148, 1_NA_1185, 1_NA_1278, 1_NA_1230, 1_NA_1238, 1_NA_1308, 1_NA_1226, 1_NA_1172, 1_NA_1209, 1_NA_1291, 1_NA_1244, 1_NA_1189, 1_NA_1242, 1_NA_1301, 1_NA_1313, 1_NA_1245, 1_NA_1286, 1_NA_1275, 1_NA_1156, 1_NA_1133, 1_NA_1167, 1_NA_1153, 1_NA_1265, 1_NA_1231, 1_NA_1213, 1_NA_1235, 1_NA_1159, 1_NA_1222, 1_NA_1199, 1_NA_1297, 1_NA_1135, 1_NA_1217, 1_NA_1180, 1_NA_1274, 1_NA_1181, 1_NA_1186, 1_NA_1307, 1_NA_1194, 1_NA_1234, 1_NA_1303, 1_NA_1173, 1_NA_1200, 1_NA_1246, 1_NA_1224, 1_NA_1262, 1_NA_1130, 1_NA_1295, 1_NA_1306, 1_NA_1195, 1_NA_1149, 1_NA_1143, 1_NA_1304, 1_NA_1219, 1_NA_1160, 1_NA_1196, 1_NA_1210, 1_NA_1239, 1_NA_1266, 1_NA_1253, 1_NA_1218, 1_NA_1279, 1_NA_1283, 1_NA_1229, 1_NA_1271, 1_NA_1170, 1_NA_1247, 1_NA_1171, 1_NA_1220, 1_NA_1136, 1_NA_1161, 1_NA_1214, 1_NA_1255, 1_NA_1137, 1_NA_1284, 1_NA_1168, 1_NA_1311, 1_NA_1248, 1_NA_1174, 1_NA_1276, 1_NA_1197, 1_NA_1233, 1_NA_1163, 1_NA_1139, 1_NA_1152, 1_NA_1259, 1_NA_1236, 1_NA_1201, 1_NA_1134, 1_NA_1187, 1_NA_1272, 1_NA_1261, 1_NA_1146, 1_NA_1298, 1_NA_1227, 1_NA_1138, 1_NA_1205, 1_NA_1281, 1_NA_1240, 1_NA_1182, 1_NA_1145, 1_NA_1287, 1_NA_1190, 1_NA_1202, 1_NA_1310, 1_NA_1269, 1_NA_1188, 1_NA_1150, 1_NA_1289, 1_NA_1292, 1_NA_1254, 1_NA_1151, 1_NA_1300, 1_NA_1256, 1_NA_1258, 1_NA_1132, 1_NA_1183, 1_NA_1225, 1_NA_1191, 1_NA_1215, 1_NA_1302, 1_NA_1309, 1_NA_1228, 1_NA_1232, 1_NA_1177, 1_NA_1203, 1_NA_1312, 1_NA_1211, 1_NA_1212, 1_NA_1164, 1_NA_1296, 1_NA_1140, 1_NA_1166, 1_NA_1141, 1_NA_1290, 1_NA_1251, 1_NA_1241, 1_NA_1142, 1_NA_1257, 1_NA_1206, 1_NA_1207, 1_NA_1208, 1_NA_1270, 1_NA_1273, 1_NA_1243, 1_NA_1285, 1_NA_1299, 1_NA_1277, 1_NA_1131, 1_NA_1165, 1_NA_1128, 1_NA_1264, 1_NA_1282, 1_NA_1268, 1_NA_1293, 1_NA_1305, 1_NA_1252, 1_NA_1294, 1_NA_1157, 1_NA_1175, 1_NA_1249, 1_NA_1353, 1_NA_1344, 1_NA_1346, 1_NA_1343, 1_NA_1367, 1_NA_1369, 1_NA_1368, 1_NA_1364, 1_NA_1373, 1_NA_1375, 1_NA_1424, 1_NA_1402, 1_NA_1404, 1_NA_1405, 1_NA_1406, 1_NA_1417, 1_NA_1410, 1_NA_1408, 1_NA_1340, 1_NA_1339, 1_NA_1342, 1_NA_1389, 1_NA_1390, 1_NA_1388, 1_NA_1376, 1_NA_1414, 1_NA_1409, 1_NA_1415, 1_NA_1400, 1_NA_1398, 1_NA_1345, 1_NA_1347, 1_NA_1350, 1_NA_1370, 1_NA_1371, 1_NA_1391, 1_NA_1361, 1_NA_1377, 1_NA_1394, 1_NA_1355, 1_NA_1341, 1_NA_1378, 1_NA_1379, 1_NA_1365, 1_NA_1392, 1_NA_1363, 1_NA_1362, 1_NA_1381, 1_NA_1356, 1_NA_1383, 1_NA_1366, 1_NA_1380, 1_NA_1385, 1_NA_1360, 1_NA_1354, 1_NA_1358, 1_NA_1357, 1_NA_1386, 1_NA_1348, 1_NA_1351, 1_NA_1412, 1_NA_1403, 1_NA_1413, 1_NA_1416, 1_NA_1411, 1_NA_1407, 1_NA_1349, 1_NA_1401, 1_NA_1352, 1_NA_1338, 1_NA_1399, 1_NA_1397, 1_NA_1395, 1_NA_1372, 1_NA_1396, 1_NA_1374, 1_NA_1387, 1_NA_1393, 1_NA_1384, 1_NA_1382, 1_NA_1359, 1_NA_2833, 1_NA_2832, 1_NA_2831, 1_NA_2840, 1_NA_2839, 1_NA_2836, 1_NA_2837, 1_NA_2838, 1_NA_2841, 1_NA_2843, 1_NA_2842, 1_NA_4192, 1_NA_4194, 1_NA_4193, 1_NA_4405, 1_NA_4221, 1_NA_4232, 1_NA_4249, 1_NA_4251, 1_NA_4304, 1_NA_4312, 1_NA_4215, 1_NA_4212, 1_NA_4313, 1_NA_4315, 1_NA_4406, 1_NA_4210, 1_NA_4209, 1_NA_4242, 1_NA_4305, 1_NA_4250, 1_NA_4390, 1_NA_4279, 1_NA_4273, 1_NA_4274, 1_NA_4287, 1_NA_4297, 1_NA_4282, 1_NA_4280, 1_NA_4283, 1_NA_4276, 1_NA_4272, 1_NA_4266, 1_NA_4301, 1_NA_4385, 1_NA_4349, 1_NA_4376, 1_NA_4296, 1_NA_4377, 1_NA_4252, 1_NA_4373, 1_NA_4456, 1_NA_4211, 1_NA_4370, 1_NA_4538, 1_NA_4619, 1_NA_4620, 1_NA_4600, 1_NA_4429, 1_NA_4610, 1_NA_4592, 1_NA_4555, 1_NA_4627, 1_NA_4541, 1_NA_4632, 1_NA_4546, 1_NA_4631, 1_NA_4537, 1_NA_4539, 1_NA_4428, 1_NA_4602, 1_NA_4611, 1_NA_4612, 1_NA_4621, 1_NA_4545, 1_NA_4561, 1_NA_4626, 1_NA_4540, 1_NA_4560, 1_NA_4622, 1_NA_4427, 1_NA_4554, 1_NA_4558, 1_NA_4535, 1_NA_4628, 1_NA_4575, 1_NA_4576, 1_NA_4559, 1_NA_4396, 1_NA_4260, 1_NA_4501, 1_NA_4445, 1_NA_4505, 1_NA_4290, 1_NA_4363, 1_NA_4291, 1_NA_4409, 1_NA_4295, 1_NA_4288, 1_NA_4269, 1_NA_4292, 1_NA_4400, 1_NA_4231, 1_NA_4208, 1_NA_4444, 1_NA_4362, 1_NA_4417, 1_NA_4594, 1_NA_4584, 1_NA_4411, 1_NA_4294, 1_NA_4410, 1_NA_4332, 1_NA_4699, 1_NA_4235, 1_NA_4237, 1_NA_4361, 1_NA_4284, 1_NA_4285, 1_NA_4277, 1_NA_4309, 1_NA_4327, 1_NA_4262, 1_NA_4270, 1_NA_4289, 1_NA_4261, 1_NA_4271, 1_NA_4365, 1_NA_4265, 1_NA_4268, 1_NA_4328, 1_NA_4267, 1_NA_4241, 1_NA_4366, 1_NA_4367, 1_NA_4453, 1_NA_4586, 1_NA_4392, 1_NA_4387, 1_NA_4302, 1_NA_4484, 1_NA_4329, 1_NA_4234, 1_NA_4659, 1_NA_4213, 1_NA_4306, 1_NA_4310, 1_NA_4455, 1_NA_4343, 1_NA_4216, 1_NA_4316, 1_NA_4375, 1_NA_4683, 1_NA_4311, 1_NA_4240, 1_NA_4454, 1_NA_4238, 1_NA_4476, 1_NA_4324, 1_NA_4393, 1_NA_4482, 1_NA_4474, 1_NA_4325, 1_NA_4478, 1_NA_4382, 1_NA_4403, 1_NA_4460, 1_NA_4470, 1_NA_4386, 1_NA_4461, 1_NA_4690, 1_NA_4648, 1_NA_4493, 1_NA_4331, 1_NA_4388, 1_NA_4344, 1_NA_4227, 1_NA_4300, 1_NA_4299, 1_NA_4342, 1_NA_4334, 1_NA_4338, 1_NA_4439, 1_NA_4337, 1_NA_4214, 1_NA_4345, 1_NA_4465, 1_NA_4336, 1_NA_4412, 1_NA_4413, 1_NA_4437, 1_NA_4364, 1_NA_4389, 1_NA_4404, 1_NA_4391, 1_NA_4397, 1_NA_4399, 1_NA_4383, 1_NA_4395, 1_NA_4407, 1_NA_4394, 1_NA_4401, 1_NA_4436, 1_NA_4374, 1_NA_4352, 1_NA_4379, 1_NA_4438, 1_NA_4378, 1_NA_4258, 1_NA_4353, 1_NA_4360, 1_NA_4355, 1_NA_4354, 1_NA_4217, 1_NA_4356, 1_NA_4358, 1_NA_4330, 1_NA_4347, 1_NA_4307, 1_NA_4469, 1_NA_4350, 1_NA_4351, 1_NA_4458, 1_NA_4341, 1_NA_4340, 1_NA_4314, 1_NA_4449, 1_NA_4408, 1_NA_4303, 1_NA_4236, 1_NA_4286, 1_NA_4233, 1_NA_4308, 1_NA_4466, 1_NA_4322, 1_NA_4317, 1_NA_4348, 1_NA_4239, 1_NA_4326, 1_NA_4381, 1_NA_4398, 1_NA_4524, 1_NA_4359, 1_NA_4228, 1_NA_4525, 1_NA_4529, 1_NA_4526, 1_NA_4442, 1_NA_4527, 1_NA_4528, 1_NA_4281, 1_NA_4534, 1_NA_4523, 1_NA_4357, 1_NA_4480, 1_NA_4522, 1_NA_4229, 1_NA_4419, 1_NA_4433, 1_NA_4435, 1_NA_4422, 1_NA_4218, 1_NA_4434, 1_NA_4418, 1_NA_4464, 1_NA_4421, 1_NA_4414, 1_NA_4431, 1_NA_4430, 1_NA_4415, 1_NA_4426, 1_NA_4432, 1_NA_4446, 1_NA_4441, 1_NA_4440, 1_NA_4468, 1_NA_4443, 1_NA_4450, 1_NA_4225, 1_NA_4226, 1_NA_4568, 1_NA_4595, 1_NA_4511, 1_NA_4588, 1_NA_4423, 1_NA_4504, 1_NA_4384, 1_NA_4598, 1_NA_4624, 1_NA_4614, 1_NA_4587, 1_NA_4499, 1_NA_4585, 1_NA_4488, 1_NA_4489, 1_NA_4593, 1_NA_4491, 1_NA_4346, 1_NA_4490, 1_NA_4579, 1_NA_4475, 1_NA_4578, 1_NA_4479, 1_NA_4512, 1_NA_4519, 1_NA_4590, 1_NA_4420, 1_NA_4510, 1_NA_4463, 1_NA_4589, 1_NA_4521, 1_NA_4596, 1_NA_4532, 1_NA_4335, 1_NA_4275, 1_NA_4494, 1_NA_4606, 1_NA_4502, 1_NA_4591, 1_NA_4467, 1_NA_4608, 1_NA_4581, 1_NA_4508, 1_NA_4416, 1_NA_4507, 1_NA_4230, 1_NA_4530, 1_NA_4542, 1_NA_4605, 1_NA_4629, 1_NA_4452, 1_NA_4623, 1_NA_4633, 1_NA_4603, 1_NA_4503, 1_NA_4599, 1_NA_4506, 1_NA_4509, 1_NA_4339, 1_NA_4424, 1_NA_4517, 1_NA_4448, 1_NA_4615, 1_NA_4533, 1_NA_4583, 1_NA_4597, 1_NA_4483, 1_NA_4549, 1_NA_4556, 1_NA_4531, 1_NA_4553, 1_NA_4451, 1_NA_4520, 1_NA_4293, 1_NA_4263, 1_NA_4473, 1_NA_4513, 1_NA_4518, 1_NA_4425, 1_NA_4514, 1_NA_4516, 1_NA_4515, 1_NA_4472, 1_NA_4500, 1_NA_4402, 1_NA_4498, 1_NA_4372, 1_NA_4368, 1_NA_4457, 1_NA_4477, 1_NA_4369, 1_NA_4207, 1_NA_4371, 1_NA_4447, 1_NA_4380, 1_NA_4485, 1_NA_4481, 1_NA_4459, 1_NA_4497, 1_NA_4487, 1_NA_4492, 1_NA_4495, 1_NA_4278, 1_NA_4219, 1_NA_4471, 1_NA_4630, 1_NA_4607, 1_NA_4604, 1_NA_4601, 1_NA_4617, 1_NA_4609, 1_NA_4613, 1_NA_4616, 1_NA_4565, 1_NA_4567, 1_NA_4574, 1_NA_4573, 1_NA_4557, 1_NA_4551, 1_NA_4563, 1_NA_4544, 1_NA_4552, 1_NA_4562, 1_NA_4577, 1_NA_4580, 1_NA_4761, 1_NA_8144, 1_NA_8146, 1_NA_8147, 1_NA_8141, 1_NA_8151, 1_NA_8143, 1_NA_8145, 1_NA_8148, 1_NA_8150, 1_NA_8142, 1_NA_8149, 1_NA_8159, 1_NA_8161, 1_NA_8160, 1_NA_9282, 1_NA_9281, 1_NA_9283",687,NA
"Oyala","Ghana","","",NA,NA,"","","","","","Criniger calurus, Eurillas gracilis, Eurillas latirostris, Eurillas virens, Phyllastrephus icterinus","Field1","1_NA_2834, 1_NA_4201, 1_NA_4200, 1_NA_4199, 1_NA_4569, 1_NA_4570, 1_NA_4625, 1_NA_4572, 1_NA_4536, 1_NA_4571, 1_NA_4566, 1_NA_4298, 1_NA_4224, 1_NA_4222, 1_NA_4223, 1_NA_4254, 1_NA_4255, 1_NA_4257, 1_NA_4253, 1_NA_4256, 1_NA_4220, 1_NA_4740, 1_NA_4750, 1_NA_4751, 1_NA_4747, 1_NA_4748, 1_NA_4749, 1_NA_4770, 1_NA_4779, 1_NA_4769, 1_NA_4771, 1_NA_4773, 1_NA_4776, 1_NA_4742, 1_NA_4735, 1_NA_4741, 1_NA_4739, 1_NA_4758, 1_NA_4757, 1_NA_4755, 1_NA_4777, 1_NA_4780, 1_NA_4781, 1_NA_4772, 1_NA_4774, 1_NA_4762, 1_NA_4763, 1_NA_4727, 1_NA_4724, 1_NA_4778, 1_NA_4743, 1_NA_8152, 1_NA_8140, 1_NA_8153",54,NA
"Oyala","Mozambique","","",NA,NA,"","","","","","Eurillas virens","Field1","1_NA_4725, 1_NA_4734, 1_NA_4732, 1_NA_4746, 1_NA_4745, 1_NA_4744, 1_NA_4731",7,NA
"Oyala","United Republic of Tanzania","","",NA,NA,"","","","","","Eurillas virens","Field1","1_NA_4730, 1_NA_4729, 1_NA_4753, 1_NA_4728, 1_NA_4759, 1_NA_4733, 1_NA_4783, 1_NA_4754, 1_NA_4782, 1_NA_4775, 1_NA_4752, 1_NA_4767, 1_NA_4766, 1_NA_4765, 1_NA_4764, 1_NA_4760, 1_NA_4756",17,NA
"Oyala, 1.3 km NE Universidad Americana de Guinea Ecuatorial","Equatorial Guinea","","",NA,NA,"","","","","","Bleda notatus","Louisiana State University, Museum of Natural Science","190023, 190024",2,NA
"Oyala, Universidad Americana de Guinea Ecuatorial","Equatorial Guinea","","",NA,NA,"","","","","","Bleda notatus","Louisiana State University, Museum of Natural Science","190021",1,NA
"Oyala, vicinity of Universidad Americana de Guinea Ecuatorial","Equatorial Guinea","","",NA,NA,"","","","","","Bleda notatus","Louisiana State University, Museum of Natural Science","190022",1,NA
"Padawan, Borneo Highlands Resort","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","187864",1,NA
"Palawan, Balabac","Philippines","","",NA,NA,"","","","","","Alophoixus frater","ANSP","51952",1,NA
"Palawan, Puerto Princesa City","Philippines","","",NA,NA,"","","","","","Alophoixus frater","ANSP","136764, 167926",2,NA
"Phitsanulok Province, Mueang Phitsanulok District, Watpa; 70 miles E Phitsanulok, headwaters of Pasak River","Thailand","","",NA,NA,"","","","","","Iole propinqua, Pycnonotus conradi","ANSP","115147, 115146, 114813, 114814",4,NA
"Pico Basile, K20 Camp","Equatorial Guinea","","",NA,NA,"","","","","","Arizelocichla tephrolaema","Louisiana State University, Museum of Natural Science","230921, 230922, 230925",3,NA
"Piste Katuka, entre la Rivière Byangolo et Molidi, 1100 m alt, Parc National Albert, Kivu, Congo Belge","DRC","","",NA,NA,"","","","","","Phyllastrephus hypochloris","Royal Belgian Institute of Natural Sciences, Brussels","RBINS 27062",1,NA
"Playa Moraka, Camp 2, Tope Tomo","Equatorial Guinea","","",NA,NA,"","","","","","Bleda notatus","Louisiana State University, Museum of Natural Science","230792, 230793, 230795, 230805, 230819",5,NA
"Potchefstroom; Transvaal","South Africa","","",NA,NA,"","","","","","Pycnonotus barbatus","University of Cambridge Museum of Zoology","UMZC 27/Pyc/11/d/4",1,NA
"Prachuap Khiri Khan Province, Khoa Luang (Big Mountain)","Thailand","","",NA,NA,"","","","","","Iole propinqua","ANSP","130285",1,NA
"Puerto Princessa, Palawan","Philippines","","",NA,NA,"","","","","","Alophoixus frater","Royal Ontario Museum","AM 1468; CG 1883, No 1097",1,NA
"Punduloya","Sri Lanka","","",NA,NA,"","","","","","Pycnonotus penicillatus","University of Michigan Museum of Zoology","94827",1,NA
"Rayong Province, Mueang Rayong District, Rayong","Thailand","","",NA,NA,"","","","","","Iole propinqua","ANSP","124190, 124191",2,NA
"Rio Mbua Camp","Equatorial Guinea","","",NA,NA,"","","","","","Bleda notatus","Louisiana State University, Museum of Natural Science","230859",1,NA
"Rivière Mangbweleu, affluent Butahu, 1300 m alt, ex Parc National Albert, Kivu, Congo Belge","DRC","","",NA,NA,"","","","","","Phyllastrephus hypochloris","Royal Belgian Institute of Natural Sciences, Brussels","RBINS 50787",1,NA
"S of Lai Chi","Vietnam","","",NA,NA,"","","","","","Iole propinqua","University of Michigan Museum of Zoology","68992",1,NA
"Saidi","DRC","","",NA,NA,"","","","","","Ixonotus guttatus","University of Michigan Museum of Zoology","91734, 91735",2,NA
"Sakbayeme","Cameroon","","",NA,NA,"","","","","","Thescelocichla leucopleura","University of Michigan Museum of Zoology","118974, 118976, 118975",3,NA
"Samarakan, 25 km S Bintulu (logged forest)","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","179298, 179299, 179300",3,NA
"Sarawak, Belaga, Mount Dulit","Malaysia","","",NA,NA,"","","","","","Hemixos cinereus","ANSP","61327, 61328, 61329, 61330",4,NA
"Sarawak, Mt Dulit, Baram Dist, Borneo","Malaysia","","",NA,NA,"","","","","","Hemixos cinereus","University of Cambridge Museum of Zoology","UMZC 27/Pyc/6/h/10, UMZC 27/Pyc/6/h/6",2,NA
"Sarawak, Mt Mulu, Baram Dist, Borneo","Malaysia","","",NA,NA,"","","","","","Hemixos cinereus","University of Cambridge Museum of Zoology","UMZC 27/Pyc/6/h/11, UMZC 27/Pyc/6/h/12",2,NA
"Sematan, Kampung Pueh","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","186209, 186211",2,NA
"Sematan, Kampung Sebako","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","187862, 187863",2,NA
"Sematan, Mt. Pueh","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","186205",1,NA
"Shan State, Kengtung Township, Loi Mwe","Myanmar","","",NA,NA,"","","","","","Hemixos flavala","ANSP","115144, 115145",2,NA
"Shan State, Lashio District, Pangsang","Myanmar","","",NA,NA,"","","","","","Iole propinqua","ANSP","112590",1,NA
"Shan State, Sop Lao","Myanmar","","",NA,NA,"","","","","","Iole propinqua","ANSP","112592",1,NA
"Solwezi","Zambia","","",NA,NA,"","","","","","Pycnonotus barbatus","University of Cambridge Museum of Zoology","UMZC 27/Pyc/11/d/21",1,NA
"South, Bitye","Cameroon","","",NA,NA,"","","","","","Baeopogon clamans, Baeopogon indicator, Calyptocichla serinus, Chlorocichla falkensteini, Atimastillas flavigula","ANSP","61888, 61889, 61882, 61883, 61884, 61875, 61868",7,NA
"South, Dja River; Bitye","Cameroon","","",NA,NA,"","","","","","Atimastillas flavigula","ANSP","64403",1,NA
"Sud-Ouest Province","Cameroon","","",NA,NA,"","","","","","Eurillas curvirostris","Louisiana State University, Museum of Natural Science","163307",1,NA
"Sukhothai Province, Me Rampan","Thailand","","",NA,NA,"","","","","","Pycnonotus conradi","ANSP","124162, 124163",2,NA
"Sulawesi","Indonesia","","",NA,NA,"","","","","","Pycnonotus aurigaster","Field1","1_NA_8578, 1_NA_8579, 1_NA_8580, 1_NA_8581, 1_NA_8582, 1_NA_8583",6,NA
"Tak Province, Me Phun","Thailand","","",NA,NA,"","","","","","Pycnonotus conradi","ANSP","124164",1,NA
"Takao","Taiwan","","",NA,NA,"","","","","","Pycnonotus taivanus","University of Michigan Museum of Zoology","23293",1,NA
"Tamil NAdu, Nilgiris District, Kotagiri; Forest Hills Estate","India","","",NA,NA,"","","","","","Hypsipetes ganeesa","ANSP","129720",1,NA
"Tamil NAdu, Nilgiris District, Nilgiris","India","","",NA,NA,"","","","","","Hypsipetes ganeesa","ANSP","51937",1,NA
"Tanga Region, Lushoto District, Usambara Mountains","Tanzania","","",NA,NA,"","","","","","Phyllastrephus cerviniventris","ANSP","95995, 95996",2,NA
"Tangier","Morocco","","",NA,NA,"","","","","","Pycnonotus barbatus","University of Cambridge Museum of Zoology","UMZC 27/Pyc/11/d/10",1,NA
"Tawai Forest Reserve, Ulu Rukuruku","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","176510",1,NA
"Tawau Hills Park","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","165852, 176708, 176709, 176710",4,NA
"Tawau Hills Park, approximately 2 km N park headquarters","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","168294, 168295",2,NA
"Tawau Hills Park, approximately 3 km N park headquarters","Malaysia","","",NA,NA,"","","","","","Alophoixus phaeocephalus","Louisiana State University, Museum of Natural Science","168293",1,NA
"Trang Province, Mueang Trang District, Trang River waterfall; Chong, 12 miles E of Trang","Thailand","","",NA,NA,"","","","","","Rubigula squamata","ANSP","127687",1,NA
"Trat Province, Trat","Thailand","","",NA,NA,"","","","","","Iole propinqua","ANSP","115148, 115149, 115150",3,NA
"Ubon Ratchathani Province, Khemarat District, Kemraj","Thailand","","",NA,NA,"","","","","","Pycnonotus conradi","ANSP","127164, 127165, 127166",3,NA
